444,3568,62,0,1,1,35,187905
444,1426,64,0,3,1,32,169092
444,414,75,0,1,1,30,162402
444,2548,46,0,4,1,23,121921
444,2550,57,0,2,1,7,41306
445,4114,43,0,1,0,0,2258
445,4391,20,0,0,0,2,10885
445,1736,53,0,1,0,5,29799
445,2045,56,0,2,0,6,32142
445,3328,49,0,1,0,6,35463
445,2562,44,0,1,0,6,33810
445,756,44,0,3,0,7,40252
445,3837,60,0,1,0,7,41978
445,1746,49,0,2,0,7,41446
445,2306,51,0,1,0,8,42994
445,3572,57,0,2,0,8,43675
445,4389,30,0,0,0,9,48025
445,3081,52,0,2,0,11,58516
445,4388,23,0,0,0,12,63740
445,755,54,0,2,0,13,72223
445,1073,56,0,1,0,14,74947
445,1749,52,0,3,0,14,78765
445,3324,50,0,2,0,15,82669
445,3075,52,0,1,0,16,84981
445,2560,51,0,3,0,16,88686
445,413,50,0,1,0,17,94753
445,1442,51,0,3,0,18,98120
445,3570,48,0,2,0,18,100177
445,2050,53,0,2,0,19,104904
445,1441,52,0,3,0,21,114507
445,3833,50,0,3,0,21,114447
445,2047,52,0,2,0,22,120879
445,2310,56,0,2,0,22,120615
445,3588,52,0,1,0,23,123033
445,3071,52,0,1,0,23,122990
445,1447,44,0,1,0,25,136704
445,2044,44,0,3,0,27,143294
445,2844,50,0,2,0,27,145208
445,3578,59,0,2,0,27,143659
445,1112,43,0,3,0,28,149114
445,2558,53,0,3,0,31,168339
445,3073,65,0,2,0,33,177352
445,1420,51,0,2,0,34,181651
445,4116,27,0,2,0,34,180904
445,3331,57,0,1,0,35,184882
445,3834,55,0,2,0,35,188912
445,2559,58,0,1,0,35,186844
445,2838,56,0,2,0,36,194619
445,761,56,0,1,0,37,195903
445,1747,58,0,2,0,37,199991
445,2837,48,0,1,0,38,202383
445,1134,48,0,2,0,38,202006
445,3585,52,0,3,0,38,201911
445,1750,44,0,3,0,41,219128
445,760,57,0,2,0,41,221396
445,4392,25,0,0,0,42,222161
445,1133,44,0,1,0,42,223092
445,4393,32,0,0,0,43,227563
445,1123,44,0,3,0,43,228423
445,2307,64,0,2,0,44,233200
445,3325,55,0,2,0,45,241083
445,1445,54,0,1,0,46,244908
445,1756,54,0,1,0,47,251856
445,1126,44,0,2,0,49,260158
445,3077,44,0,2,0,50,267505
445,426,51,0,3,0,53,280639
445,3326,54,0,2,0,54,289104
445,1450,69,0,2,0,54,287077
445,4113,33,0,2,0,54,286810
445,431,45,0,4,0,55,295574
445,424,54,0,3,0,58,309444
445,1446,57,0,3,0,58,310705
445,4110,33,0,2,0,59,313248
445,758,69,0,1,0,60,317101
445,3580,44,0,1,0,60,321609
445,4387,30,0,0,0,62,327871
445,4386,34,0,0,0,64,338497
445,4115,32,0,1,0,69,366035
445,3332,54,0,1,0,72,383604
445,1130,58,0,2,0,74,395860
445,3330,57,0,2,0,75,399908
445,2046,44,0,3,0,77,407372
445,1127,59,0,1,0,78,414891
445,1444,52,0,2,0,80,423568
445,3080,67,0,2,1,97,516314
445,2308,55,0,1,1,96,509150
445,2829,44,0,2,1,96,506906
445,1443,53,0,2,1,95,503298
445,3074,44,0,2,1,95,503364
445,2048,44,0,2,1,94,500841
445,1748,47,0,3,1,94,501454
445,3333,58,0,3,1,94,497317
445,2309,60,0,1,1,93,491723
445,1131,63,0,3,1,93,491813
445,3581,44,0,2,1,91,480871
445,750,44,0,2,1,90,477154
445,2555,47,0,2,1,90,477260
445,2043,52,0,3,1,89,470873
445,4390,25,0,0,1,88,469513
445,3832,45,0,1,1,88,465963
445,2839,52,0,2,1,88,466903
445,1754,43,0,2,1,88,467353
445,1119,43,0,1,1,88,467417
445,425,57,0,2,1,87,462552
445,428,64,0,1,1,85,450334
445,749,53,0,1,1,85,452985
445,3079,56,0,3,1,84,448186
445,2845,46,0,2,1,84,446416
445,3076,44,0,1,1,78,413623
445,429,49,0,3,1,78,414830
445,1753,63,0,2,1,77,407778
445,3836,53,0,2,1,76,402638
445,1132,54,0,1,1,76,405243
445,1438,53,0,2,1,76,401707
445,4109,30,0,2,1,75,399701
445,2830,58,0,2,1,74,391202
445,1451,52,0,3,1,73,386886
445,1755,50,0,3,1,73,387519
445,4108,31,0,2,1,72,383794
445,4111,34,0,2,1,70,373044
445,2049,57,0,3,1,69,369381
445,3329,50,0,2,1,69,365755
445,1439,51,0,2,1,68,361612
445,2843,44,0,2,1,67,358818
445,4394,20,0,0,1,65,348161
445,3835,48,0,3,1,63,334547
445,2563,43,0,3,1,63,335819
445,3589,49,0,2,1,63,336747
445,4117,36,0,1,1,62,330734
445,1744,67,0,2,1,62,327646
445,4385,27,0,0,1,61,326903
445,1448,47,0,3,1,61,324819
445,1129,50,0,2,1,61,325001
445,3078,55,0,3,1,59,311523
445,3579,52,0,3,1,58,310564
445,421,53,0,1,1,58,309292
445,2842,65,0,2,1,58,306851
445,3072,44,0,3,1,57,302659
445,3584,58,0,2,1,57,304427
445,1122,48,0,3,1,56,298261
445,423,49,0,1,1,55,291760
445,752,56,0,2,1,51,273570
445,1449,57,0,2,1,50,264644
445,753,62,0,2,1,46,247651
445,3586,51,0,3,1,45,242399
445,420,64,0,1,1,45,239584
445,2840,60,0,2,1,44,232880
445,2305,53,0,2,1,40,216313
445,1105,67,0,2,1,40,214176
445,1128,59,0,3,1,39,207375
445,1124,51,0,3,1,38,201331
445,3327,55,0,3,1,38,201424
445,751,44,0,2,1,32,170945
445,3587,63,0,3,1,24,129625
445,3583,62,0,2,1,22,119172
445,759,70,0,2,1,21,115403
445,2561,62,0,1,1,21,113424
445,757,73,0,2,1,14,74149
446,2850,44,0,3,0,3,15980
446,2566,53,0,2,0,4,21304
446,2849,51,0,2,0,6,34929
446,3594,57,0,3,0,6,33448
446,1461,48,0,1,0,6,36148
446,1465,53,0,3,0,7,37707
446,1751,51,0,3,0,7,42224
446,2841,55,0,2,0,8,43912
446,3337,58,0,3,0,8,46622
446,3598,50,0,2,0,9,48714
446,1136,59,0,2,0,11,61672
446,3841,50,0,1,0,11,61576
446,1768,47,0,3,0,12,64634
446,3340,48,0,1,0,13,71919
446,1092,57,0,1,0,14,73999
446,3088,59,0,1,0,14,75550
446,2569,51,0,2,0,15,83269
446,1125,53,0,2,0,16,84864
446,3593,60,0,1,0,18,97173
446,2564,54,0,2,0,18,96962
446,3338,61,0,3,0,21,115880
446,4397,30,0,0,0,22,116679
446,4120,40,0,2,0,22,118268
446,3335,54,0,2,0,24,130644
446,436,56,0,2,0,24,129951
446,2052,51,0,1,0,25,135413
446,3582,37,0,4,0,26,142257
446,1138,59,0,2,0,26,139672
446,1758,57,0,1,0,27,143844
446,1456,44,0,3,0,28,152559
446,1765,60,0,2,0,29,157387
446,2571,51,0,3,0,29,157461
446,754,51,0,1,0,31,165471
446,433,50,0,3,0,31,164997
446,4121,33,0,2,0,32,170680
446,3084,52,0,2,0,34,180099
446,3334,49,0,2,0,34,182226
446,3339,55,0,2,0,35,189040
446,440,53,0,1,0,36,194827
446,3842,54,0,3,0,40,215449
446,3843,51,0,1,0,41,220044
446,435,62,0,2,0,44,234765
446,2311,68,0,2,0,44,233450
446,3599,57,0,2,0,45,238991
446,762,54,0,2,0,51,273549
446,1457,58,0,2,0,52,275659
446,2852,46,0,1,0,53,281202
446,2565,59,0,1,0,54,286900
446,4398,26,0,0,0,56,296114
446,1454,70,0,3,0,56,296091
446,1459,65,0,2,0,57,304440
446,1770,50,0,2,0,59,311803
446,2851,51,0,3,0,59,313617
446,1452,44,0,1,0,60,321479
446,1761,55,0,3,0,60,321288
446,765,52,0,2,0,61,325940
446,4402,31,0,0,0,62,327867
446,437,70,0,2,0,62,329581
446,3085,55,0,2,0,68,359543
446,432,55,0,1,0,70,370713
446,4399,30,0,0,0,76,401792
446,4122,50,0,3,1,97,514831
446,2568,44,0,3,1,97,515281
446,1140,44,0,3,1,94,500862
446,2848,55,0,3,1,94,499232
446,4382,22,0,0,1,93,495958
446,3087,53,0,1,1,93,495510
446,1453,55,0,1,1,93,494966
446,1462,53,0,1,1,92,487642
446,766,54,0,2,1,91,483512
446,3086,65,0,3,1,91,484445
446,2055,56,0,1,1,90,479875
446,767,58,0,3,1,90,476898
446,2556,59,0,3,1,90,476181
446,3341,50,0,2,1,89,471678
446,2847,48,0,2,1,89,472226
446,3595,51,0,1,1,89,473312
446,2313,49,0,3,1,87,464011
446,3592,51,0,2,1,86,457319
446,4404,29,0,0,1,85,453611
446,1466,45,0,3,1,84,447138
446,3839,54,0,3,1,82,434336
446,1455,48,0,3,1,80,425036
446,1139,57,0,3,1,79,421512
446,3590,60,0,1,1,79,420476
446,2553,56,0,2,1,77,406855
446,2053,59,0,3,1,77,407309
446,1763,44,0,3,1,76,403764
446,2846,45,0,3,1,76,404322
446,4112,20,0,2,1,75,400243
446,2315,55,0,2,1,75,396964
446,4119,38,0,3,1,74,394060
446,2054,45,0,3,1,72,384607
446,3336,54,0,2,1,72,380869
446,4401,29,0,0,1,68,363839
446,1766,44,0,3,1,68,361620
446,3840,52,0,3,1,66,349489
446,3082,61,0,2,1,65,346392
446,2314,55,0,2,1,64,338236
446,1467,47,0,3,1,63,336581
446,1752,53,0,2,1,62,329222
446,769,55,0,2,1,62,329358
446,3591,59,0,3,1,61,325069
446,764,56,0,2,1,61,322603
446,1463,58,0,1,1,60,319635
446,4395,32,0,0,1,56,300409
446,3596,62,0,2,1,56,298382
446,4396,23,0,0,1,54,290007
446,763,60,0,2,1,54,285613
446,4400,20,0,0,1,53,284794
446,1762,60,0,1,1,53,282132
446,3838,64,0,1,1,50,264048
446,1137,63,0,1,1,49,258756
446,2572,60,0,1,1,46,247260
446,4118,42,0,3,1,44,235393
446,2567,52,0,2,1,44,232665
446,2317,61,0,1,1,39,210206
446,1767,58,0,1,1,39,207256
446,2316,56,0,2,1,39,207895
446,2056,51,0,2,1,38,202384
446,2312,60,0,3,1,36,190171
446,438,52,0,2,1,35,190074
446,1764,61,0,3,1,33,178735
446,3083,67,0,2,1,26,138032
446,1464,44,0,1,1,21,111495
447,3349,44,0,2,0,1,6689
447,3852,67,0,1,0,1,10367
447,4129,32,0,2,0,3,17535
447,4127,34,0,2,0,4,22883
447,1777,53,0,2,0,5,28290
447,2578,60,0,1,0,5,27640
447,2570,52,0,1,0,6,35813
447,449,44,0,2,0,6,36913
447,2067,44,0,2,0,7,37750
447,4124,44,0,2,0,7,39235
447,447,59,0,2,0,7,38325
447,453,51,0,3,0,9,50753
447,779,54,0,3,0,9,52395
447,4418,20,0,0,0,11,58396
447,3089,49,0,3,0,11,58623
447,3350,59,0,3,0,11,62527
447,2321,49,0,1,0,12,63777
447,3345,57,0,1,0,14,77876
447,442,59,0,1,0,14,77727
447,772,51,0,2,0,14,78884
447,3603,46,0,3,0,15,79280
447,2319,60,0,4,0,16,89412
447,3847,43,0,3,0,17,92671
447,770,60,0,1,0,18,97181
447,1151,56,0,2,0,18,96986
447,2066,55,0,1,0,19,100840
447,775,44,0,1,0,20,109008
447,3351,51,0,2,0,21,114164
447,1147,61,0,3,0,22,119616
447,776,57,0,1,0,22,121081
447,1143,52,0,2,0,23,125239
447,3342,48,0,2,0,24,129847
447,4126,35,0,2,0,24,128495
447,3091,51,0,2,0,24,131805
447,2577,53,0,4,0,30,162772
447,3347,47,0,2,0,30,160824
447,1475,50,0,2,0,30,163408
447,3344,66,0,2,0,32,174187
447,3846,55,0,2,0,33,178442
447,3607,63,0,3,0,33,176659
447,1152,55,0,2,0,33,175730
447,2322,44,0,3,0,35,188916
447,2059,58,0,3,0,37,195755
447,1772,44,0,2,0,38,203371
447,1146,48,0,1,0,38,202804
447,771,57,0,1,0,38,201706
447,2058,57,0,3,0,40,211959
447,1775,63,0,2,0,41,216483
447,4123,37,0,3,0,41,218433
447,4407,27,0,0,0,43,227496
447,3092,55,0,2,0,45,238763
447,2060,60,0,3,0,45,238617
447,444,56,0,2,0,47,251407
447,1469,49,0,3,0,53,280514
447,448,56,0,1,0,55,292712
447,441,59,0,2,0,57,304872
447,1144,54,0,2,0,58,307256
447,3090,63,0,3,0,59,314199
447,3355,57,0,2,0,60,321020
447,4416,27,0,0,0,66,348919
447,1779,69,0,3,0,70,374813
447,2320,57,0,2,0,70,374332
447,2576,45,0,2,0,71,375796
447,2062,70,0,1,0,72,380480
447,2063,65,0,2,0,75,397712
447,1473,67,0,3,0,77,411459
447,457,33,0,4,0,81,432822
447,4408,20,0,0,0,82,433297
447,4412,34,0,0,0,84,444090
447,2854,51,0,3,0,88,466603
447,4417,23,0,0,1,98,522354
447,3348,59,0,1,1,98,518243
447,2856,44,0,2,1,96,511967
447,4415,23,0,0,1,94,501229
447,3608,57,0,1,1,94,499693
447,450,54,0,2,1,93,495345
447,3602,51,0,2,1,93,495682
447,1150,49,0,3,1,93,494130
447,3352,52,0,2,1,91,482605
447,451,54,0,2,1,91,483085
447,3850,44,0,1,1,88,466983
447,3597,57,0,2,1,86,458105
447,3604,55,0,3,1,85,453241
447,774,48,0,1,1,85,454030
447,455,56,0,2,1,85,452290
447,3845,59,0,2,1,85,449536
447,1773,45,0,2,1,84,446135
447,4125,32,0,2,1,82,436498
447,3343,51,0,3,1,80,425167
447,4405,29,0,0,1,77,411339
447,3600,56,0,3,1,77,409842
447,780,56,0,3,1,77,406797
447,2557,57,0,1,1,76,405603
447,3844,52,0,1,1,75,397410
447,1471,51,0,1,1,75,396180
447,4406,25,0,0,1,74,395585
447,3609,47,0,3,1,74,395746
447,3848,50,0,1,1,70,370500
447,4128,22,0,3,1,69,368482
447,1778,52,0,1,1,68,362745
447,2574,56,0,3,1,67,358636
447,773,53,0,1,1,67,355352
447,1468,51,0,3,1,67,357092
447,1148,61,0,3,1,66,353689
447,3849,50,0,3,1,66,349786
447,2318,48,0,2,1,66,351155
447,4403,20,0,0,1,65,348149
447,2057,51,0,2,1,64,341539
447,1153,53,0,1,1,63,335388
447,446,54,0,2,1,62,328670
447,1771,51,0,2,1,61,327137
447,445,55,0,2,1,60,319675
447,2857,66,0,2,1,58,311221
447,1776,63,0,2,1,57,305735
447,1474,59,0,1,1,57,306125
447,4410,28,0,0,1,56,300489
447,3354,51,0,2,1,55,292913
447,430,58,0,2,1,54,288122
447,3605,58,0,2,1,51,272911
447,4411,28,0,0,1,50,268809
447,777,64,0,2,1,50,266191
447,778,58,0,2,1,47,251311
447,1149,58,0,1,1,46,247558
447,3601,57,0,2,1,45,241654
447,2068,60,0,2,1,44,233644
447,452,55,0,1,1,43,231750
447,1145,66,0,2,1,42,224291
447,3606,51,0,2,1,40,215864
447,3093,56,0,3,1,40,214887
447,2575,53,0,3,1,38,205491
447,2573,57,0,2,1,37,199645
447,2853,59,0,1,1,37,196319
447,4409,28,0,0,1,36,194889
447,456,57,0,2,1,31,166521
447,2064,55,0,2,1,27,142856
447,1142,63,0,3,1,25,135910
447,1470,57,0,2,1,22,121018
447,3346,59,0,4,1,17,90596
447,2069,44,0,1,1,17,94272
448,3854,57,0,3,0,0,4239
448,3612,51,0,2,0,1,5903
448,4136,20,0,3,0,1,6320
448,2074,47,0,1,0,6,35807
448,464,47,0,1,0,6,34928
448,4423,29,0,0,0,7,37436
448,3853,53,0,1,0,7,41200
448,4131,34,0,2,0,9,49278
448,782,52,0,3,0,11,58115
448,2072,52,0,2,0,11,62985
448,459,54,0,2,0,12,64841
448,791,48,0,2,0,13,69444
448,2327,57,0,1,0,14,77658
448,454,61,0,2,0,14,75542
448,2075,48,0,3,0,15,79573
448,1156,65,0,3,0,15,83219
448,1477,52,0,2,0,15,82656
448,2071,58,0,2,0,17,91949
448,3098,59,0,1,0,17,91443
448,2863,55,0,2,0,17,94187
448,1480,52,0,2,0,18,99771
448,3095,60,0,3,0,20,106371
448,4137,20,0,3,0,20,106639
448,3359,57,0,1,0,22,120054
448,2861,44,0,3,0,23,121576
448,3353,45,0,3,0,24,129753
448,4424,27,0,0,0,25,132436
448,3855,51,0,2,0,25,135649
448,471,42,0,3,0,26,141996
448,4140,28,0,2,0,32,170359
448,1781,52,0,1,0,33,174436
448,466,59,0,1,0,35,189222
448,789,59,0,2,0,36,192120
448,2324,51,0,1,0,37,196676
448,4422,32,0,0,0,38,201162
448,1484,56,0,3,0,38,204896
448,463,55,0,1,0,40,214144
448,3358,60,0,1,0,40,216176
448,3851,58,0,1,0,41,220420
448,792,54,0,3,0,41,219413
448,1155,47,0,1,0,41,218250
448,4134,43,0,3,0,42,224114
448,1160,64,0,1,0,44,233362
448,2862,63,0,1,0,44,237356
448,1483,59,0,1,0,46,243363
448,1479,50,0,2,0,47,248554
448,2855,55,0,1,0,53,282152
448,1472,57,0,2,0,53,282093
448,2328,63,0,1,0,55,291293
448,1786,49,0,1,0,57,302299
448,2859,51,0,3,0,61,324144
448,2078,51,0,3,0,65,346745
448,3356,56,0,1,0,65,348098
448,3357,51,0,2,0,66,351334
448,3100,51,0,2,0,67,358888
448,3366,59,0,1,0,72,384021
448,461,70,0,3,0,72,385422
448,2580,60,0,2,0,77,408682
448,2858,68,0,2,0,78,414336
448,3102,44,0,3,1,97,513883
448,2077,51,0,2,1,92,487748
448,1158,57,0,2,1,91,481768
448,2581,55,0,2,1,91,483810
448,3611,54,0,2,1,90,479894
448,4132,28,0,2,1,89,473748
448,2079,56,0,3,1,87,464518
448,1757,57,0,2,1,87,462250
448,781,51,0,2,1,86,458252
448,4413,29,0,0,1,85,453588
448,790,52,0,2,1,85,451445
448,4130,28,0,3,1,85,452647
448,2073,58,0,3,1,84,448258
448,784,47,0,2,1,84,444315
448,1161,42,0,2,1,82,436183
448,2579,53,0,3,1,82,433175
448,2323,50,0,2,1,80,425031
448,2860,55,0,2,1,79,418641
448,1481,55,0,3,1,78,417002
448,3364,60,0,1,1,77,407572
448,1782,44,0,2,1,77,409155
448,3361,53,0,2,1,76,403478
448,4419,26,0,0,1,75,400841
448,1159,44,0,1,1,73,389482
448,470,45,0,3,1,72,384545
448,2326,46,0,3,1,72,383666
448,4133,20,0,3,1,72,384394
448,4421,32,0,0,1,70,374343
448,462,66,0,1,1,70,373621
448,3365,48,0,2,1,67,356371
448,1486,52,0,2,1,67,354721
448,2582,64,0,1,1,66,351916
448,3101,55,0,2,1,66,352652
448,2061,51,0,2,1,65,344977
448,1157,55,0,1,1,65,346958
448,1783,53,0,2,1,63,337618
448,788,48,0,3,1,63,336914
448,1485,54,0,2,1,60,321637
448,3099,44,0,3,1,60,318533
448,2070,37,0,3,1,59,316770
448,4141,28,0,3,1,59,315390
448,3103,44,0,2,1,53,281588
448,1478,64,0,1,1,53,284067
448,3097,64,0,3,1,51,272158
448,1154,44,0,1,1,51,273128
448,1482,55,0,2,1,49,259761
448,783,44,0,2,1,49,260688
448,2325,59,0,2,1,47,249555
448,465,55,0,2,1,46,245586
448,3363,59,0,3,1,46,243079
448,4420,34,0,0,1,42,226456
448,1784,44,0,3,1,42,224320
448,786,57,0,1,1,40,216125
448,1785,51,0,2,1,38,205576
448,3856,62,0,2,1,32,169636
448,3610,55,0,2,1,31,167747
448,4135,31,0,2,1,30,162053
448,458,59,0,1,1,28,148935
448,1787,70,0,2,1,11,59538
449,2868,44,0,3,0,3,15867
449,3111,59,0,2,0,3,17566
449,3858,48,0,2,0,4,24893
449,3621,52,0,2,0,5,27804
449,2336,60,0,2,0,6,32027
449,468,47,0,1,0,6,33720
449,1163,46,0,3,0,6,36016
449,4148,37,0,2,0,7,38867
449,4426,31,0,0,0,9,48028
449,2871,54,0,1,0,9,52691
449,800,64,0,2,0,10,54304
449,1799,57,0,1,0,12,66854
449,1172,57,0,2,0,13,69404
449,2088,53,0,2,0,13,69761
449,3862,56,0,2,0,13,73338
449,794,54,0,1,0,14,77588
449,3618,52,0,2,0,16,85493
449,2587,61,0,2,0,17,91503
449,3615,59,0,1,0,17,90794
449,2586,53,0,1,0,19,105498
449,3370,44,0,3,0,20,107181
449,3105,60,0,2,0,21,112140
449,2337,51,0,2,0,21,112054
449,801,58,0,2,0,23,121762
449,2333,52,0,2,0,23,123709
449,3104,59,0,1,0,23,122880
449,796,44,0,2,0,24,130078
449,1166,51,0,2,0,24,131356
449,3371,54,0,2,0,25,135508
449,2329,55,0,1,0,25,134652
449,3094,56,0,2,0,25,133340
449,4428,30,0,0,0,26,137785
449,2081,59,0,3,0,26,137815
449,481,53,0,1,0,26,138921
449,4145,27,0,2,0,26,138661
449,798,44,0,2,0,28,148987
449,3863,55,0,2,0,29,157273
449,2590,44,0,3,0,29,155248
449,2866,55,0,2,0,30,162090
449,2335,46,0,1,0,31,164012
449,1792,45,0,4,0,33,178892
449,1789,51,0,2,0,33,179412
449,1796,58,0,2,0,35,189707
449,2090,62,0,2,0,36,193061
449,1164,52,0,3,0,37,196167
449,2085,56,0,3,0,37,195594
449,1788,55,0,2,0,37,195516
449,1797,38,0,3,0,38,202982
449,3360,61,0,3,0,40,215856
449,4147,28,0,3,0,41,217933
449,3614,57,0,3,0,41,217870
449,3864,59,0,2,0,43,232085
449,1173,56,0,2,0,46,245648
449,4433,32,0,0,0,47,248681
449,477,53,0,3,0,47,248577
449,1798,57,0,1,0,47,250469
449,2089,62,0,1,0,48,256215
449,1793,57,0,3,0,49,261252
449,4142,37,0,3,0,50,265931
449,1171,55,0,2,0,53,280816
449,2080,53,0,3,0,53,283282
449,3860,57,0,2,0,54,289430
449,474,54,0,3,0,57,301645
449,3616,71,0,1,0,57,304148
449,2338,44,0,2,0,58,310284
449,3109,61,0,3,0,65,346766
449,4150,43,0,3,0,66,350751
449,793,51,0,1,0,83,440287
449,4427,24,0,0,1,98,522327
449,1794,56,0,1,1,94,501136
449,1790,46,0,2,1,94,501401
449,1487,52,0,3,1,94,499360
449,4431,22,0,0,1,93,495974
449,2588,52,0,3,1,93,492118
449,2082,50,0,2,1,93,492264
449,1795,49,0,2,1,93,494379
449,482,58,0,1,1,93,491805
449,467,53,0,1,1,91,483000
449,4143,38,0,2,1,90,478471
449,1167,47,0,2,1,89,472795
449,3859,53,0,2,1,89,470832
449,2083,53,0,2,1,88,468619
449,3620,55,0,1,1,87,463744
449,1759,55,0,1,1,87,464260
449,4151,31,0,2,1,87,463032
449,2869,61,0,1,1,86,455148
449,3368,51,0,2,1,86,456626
449,1170,63,0,2,1,85,450871
449,4149,20,0,3,1,84,447763
449,2589,45,0,3,1,84,444229
449,4429,24,0,0,1,83,443124
449,473,55,0,2,1,82,435225
449,4144,33,0,2,1,82,436520
449,478,56,0,3,1,81,431755
449,1491,54,0,3,1,81,427849
449,3108,53,0,3,1,80,425930
449,4146,32,0,2,1,80,425991
449,4434,28,0,0,1,78,416668
449,2583,44,0,2,1,78,413784
449,797,49,0,2,1,78,414828
449,2864,50,0,1,1,76,404215
449,3857,60,0,2,1,76,402272
449,1168,50,0,1,1,75,398535
449,802,56,0,3,1,75,396034
449,1493,44,0,2,1,74,391295
449,2086,55,0,1,1,73,389348
449,2084,46,0,2,1,73,385474
449,4138,20,0,3,1,72,384408
449,475,44,0,2,1,72,380168
449,1791,55,0,3,1,70,370826
449,799,64,0,2,1,70,372117
449,2593,55,0,3,1,69,368839
449,1162,56,0,3,1,68,363838
449,2584,57,0,2,1,67,358940
449,3861,56,0,2,1,66,349588
449,3372,44,0,2,1,66,352208
449,4414,20,0,0,1,65,348146
449,2872,44,0,3,1,65,348251
449,2873,53,0,3,1,63,334555
449,480,57,0,2,1,63,334735
449,3112,51,0,1,1,62,331509
449,3106,50,0,2,1,62,327665
449,4152,41,0,2,1,61,325182
449,2076,52,0,2,1,60,318694
449,1490,55,0,2,1,60,320960
449,3619,53,0,1,1,60,321047
449,1169,35,0,1,1,60,317081
449,2865,60,0,3,1,60,317471
449,4155,43,0,3,1,53,282889
449,2592,54,0,2,1,52,279803
449,4432,27,0,0,1,51,274120
449,3613,67,0,3,1,50,266653
449,4154,20,0,3,1,50,268244
449,2585,58,0,1,1,49,263634
449,3369,66,0,2,1,49,259156
449,2870,66,0,2,1,47,252767
449,2331,57,0,3,1,46,244770
449,1489,59,0,3,1,46,247004
449,4425,28,0,0,1,43,231843
449,2867,51,0,2,1,43,230226
449,3110,51,0,1,1,42,221936
449,484,57,0,3,1,39,210317
449,476,62,0,2,1,38,203120
449,4153,50,0,1,1,38,203298
449,483,53,0,2,1,31,168062
449,1488,55,0,2,1,31,168131
449,2334,52,0,2,1,31,166051
449,4139,28,0,2,1,30,162338
449,2332,51,0,1,1,28,151835
450,3362,64,0,2,0,1,9272
450,3873,55,0,2,0,4,25083
450,4165,42,0,1,0,5,28657
450,4160,30,0,2,0,7,38515
450,1494,44,0,3,0,7,41679
450,805,55,0,1,0,8,45323
450,2339,57,0,3,0,8,44638
450,4435,30,0,0,0,10,53326
450,2874,50,0,2,0,10,56977
450,494,54,0,1,0,10,56712
450,2599,60,0,3,0,10,54838
450,3123,55,0,3,0,11,58929
450,3381,50,0,2,0,12,67267
450,3867,61,0,3,0,12,68164
450,3871,51,0,1,0,13,72286
450,4161,41,0,3,0,13,70846
450,2605,40,0,2,0,14,75751
450,4439,30,0,0,0,16,84993
450,107,54,0,2,0,17,94013
450,2348,52,0,1,0,17,92176
450,3617,59,0,2,0,17,90790
450,1498,67,0,2,0,18,96352
450,2343,60,0,2,0,19,105127
450,3124,55,0,1,0,21,111719
450,2876,52,0,2,0,21,113386
450,3870,55,0,2,0,22,120270
450,3107,48,0,3,0,23,121567
450,109,44,0,2,0,24,128635
450,3633,50,0,1,0,24,128204
450,4445,26,0,0,0,25,132408
450,4441,29,0,0,0,26,137756
450,1805,51,0,2,0,26,137607
450,3865,59,0,1,0,27,147314
450,3119,57,0,2,0,29,154363
450,3623,52,0,3,0,31,164407
450,4438,28,0,0,0,32,169435
450,106,59,0,3,0,33,175848
450,3868,44,0,1,0,34,182506
450,2877,61,0,2,0,34,184290
450,495,57,0,3,0,35,188341
450,3377,44,0,2,0,35,186348
450,2092,57,0,2,0,37,195759
450,1803,50,0,2,0,37,195656
450,1165,53,0,1,0,37,197603
450,4436,25,0,0,0,39,206337
450,4163,37,0,3,0,39,207854
450,1181,66,0,2,0,42,221905
450,3874,44,0,3,0,42,225235
450,2346,46,0,3,0,42,224834
450,1183,62,0,1,0,44,236191
450,1501,63,0,1,0,44,235042
450,487,55,0,2,0,44,237487
450,3121,61,0,3,0,45,238600
450,3624,55,0,2,0,45,238741
450,493,69,0,1,0,46,246761
450,2091,51,0,1,0,46,246410
450,2602,61,0,3,0,48,256046
450,3629,52,0,1,0,49,259872
450,1497,44,0,2,0,49,263420
450,3380,61,0,3,0,51,273277
450,1502,57,0,2,0,51,274346
450,485,54,0,2,0,53,279910
450,2098,51,0,1,0,53,282966
450,2601,47,0,2,0,53,280999
450,1175,60,0,1,0,54,289019
450,811,62,0,3,0,54,286909
450,4437,34,0,0,0,57,301542
450,2340,35,0,4,0,57,306050
450,3872,62,0,2,0,58,311380
450,3115,44,0,1,0,62,330898
450,2598,50,0,3,0,63,333754
450,4444,30,0,0,0,67,354257
450,3625,39,0,4,0,68,363615
450,2345,69,0,2,0,76,403735
450,3379,50,0,1,0,77,409250
450,2875,62,0,2,0,82,437683
450,3378,60,0,2,1,98,518089
450,3630,64,0,3,1,96,511051
450,3373,57,0,1,1,94,497770
450,2096,55,0,3,1,94,497137
450,2087,60,0,2,1,93,491364
450,472,51,0,1,1,92,486860
450,3632,63,0,1,1,92,488475
450,2597,62,0,3,1,91,484942
450,3627,44,0,1,1,91,480873
450,4162,40,0,3,1,90,478398
450,2341,50,0,2,1,89,471855
450,3622,44,0,3,1,89,470299
450,2093,51,0,1,1,89,470919
450,490,48,0,3,1,88,466146
450,2606,53,0,2,1,88,464951
450,2100,44,0,3,1,87,463859
450,110,57,0,2,1,87,460182
450,812,54,0,2,1,86,455916
450,3631,57,0,2,1,86,457904
